index,subject,question,answer,a,b,c,d
7334,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7335,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7336,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7337,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7338,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7339,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7340,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7341,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7342,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7343,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7344,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7345,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7346,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7347,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7348,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7349,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7350,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7351,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7352,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7353,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7354,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7355,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7356,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7357,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7358,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7359,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7360,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7361,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7362,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7363,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7364,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7365,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7366,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7367,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7368,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7369,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7370,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7371,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7372,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7373,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7374,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7375,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7376,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7377,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7378,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7379,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7380,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7381,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7382,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7383,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7384,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7385,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7386,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7387,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7388,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7389,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7390,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7391,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7392,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7393,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7394,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7395,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7396,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7397,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7398,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7399,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7400,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7401,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7402,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7403,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7404,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7405,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7406,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7407,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7408,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7409,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7410,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7411,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7412,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7413,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7414,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7415,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7416,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7417,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7418,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7419,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7420,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7421,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7422,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7423,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7424,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7425,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7426,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7427,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7428,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7429,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7430,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7431,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7432,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7433,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7434,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7435,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7436,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7437,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7438,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7439,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7440,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7441,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7442,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7443,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7444,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7445,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7446,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7447,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7448,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7449,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7450,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7451,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7452,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7453,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7454,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7455,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7456,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7457,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7458,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7459,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7460,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7461,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7462,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7463,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7464,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7465,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7466,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7467,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7468,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7469,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7470,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7471,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7472,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7473,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7474,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7475,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7476,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7477,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7478,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7479,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7480,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7481,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7482,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7483,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7484,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7485,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7486,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7487,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7488,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7489,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7490,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7491,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7492,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7493,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7494,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7495,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7496,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7497,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7498,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7499,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7500,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7501,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7502,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7503,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7504,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7505,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7506,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7507,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7508,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7509,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7510,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7511,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7512,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7513,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7514,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7515,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7516,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7517,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7518,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7519,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7520,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7521,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7522,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7523,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7524,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7525,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7526,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7527,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7528,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7529,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7530,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7531,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7532,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7533,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7534,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7535,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7536,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7537,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7538,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7539,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7540,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7541,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7542,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7543,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7544,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7545,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7546,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7547,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7548,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
7549,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
